Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
72ac4845f084ca312ba5258bdd1986e84a95d529bb28a808232a2d60579f2014,2012-01,Surrey Police,Surrey Police,-0.559938,51.195290,On or near The Beeches,E01030866,Waverley 008C,Other theft,,
1384648bfad8ff83835c36c169b9a31aa05d4d2fbbb3dcd97ced0d648bcd5050,2012-01,Surrey Police,Surrey Police,-0.548473,51.188026,On or near Linersh Wood Close,E01030866,Waverley 008C,Vehicle crime,,
5ee6ad7912af71d0643ac56f1b6ed0c6751c994070aea295f5e473543aa19734,2012-01,Surrey Police,Surrey Police,-0.551484,51.190590,On or near Linersh Wood Road,E01030866,Waverley 008C,Vehicle crime,,
9adb673a3e70bbc443f0d3ae988121302013097586e449b04bf7793ab6c360c5,2012-01,Surrey Police,Surrey Police,-0.551484,51.190590,On or near Linersh Wood Road,E01030866,Waverley 008C,Vehicle crime,,
,2012-01,Surrey Police,Surrey Police,-0.506187,51.184077,On or near Farley Heath Road,E01030940,Waverley 008D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.508105,51.164092,On or near Smithwood Common Road,E01030940,Waverley 008D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.500633,51.172675,On or near Park/Open Space,E01030940,Waverley 008D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.468294,51.171689,On or near Parking Area,E01030940,Waverley 008D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.474888,51.153898,On or near Barhatch Lane,E01030940,Waverley 008D,Anti-social behaviour,,
3580570b4da615eed045a2fe3b208238fd3f3f04b4bed5ad345601d716187711,2012-01,Surrey Police,Surrey Police,-0.474888,51.153898,On or near Barhatch Lane,E01030940,Waverley 008D,Other theft,Investigation complete; no suspect identified,
341e17bc35b639b1d5b4cc395c0dc054b406c546599b16b6c16ae84a70369d47,2012-01,Surrey Police,Surrey Police,-0.500633,51.172675,On or near Park/Open Space,E01030940,Waverley 008D,Other theft,,
23e92a0e70ea8e949dceefea9c80ab39fcea7519637e53b977ee1711e553e186,2012-01,Surrey Police,Surrey Police,-0.524560,51.182241,On or near Highcroft,E01030940,Waverley 008D,Shoplifting,,
5dbabc76226d60c124396cd577c1bc9184c644e7ca968373d671baeb5b515050,2012-01,Surrey Police,Surrey Police,-0.500633,51.172675,On or near Park/Open Space,E01030940,Waverley 008D,Vehicle crime,,
569aca4d728f5459cd77469fb4006c1c65aa43846404d500731b24491d3c934b,2012-01,Surrey Police,Surrey Police,-0.508105,51.164092,On or near Smithwood Common Road,E01030940,Waverley 008D,Violent crime,,
3f30afe91e5aa57d5fd6f778f01e18cacc2298ba64cd0da905f216aa0c085589,2012-01,Surrey Police,Surrey Police,-0.529681,51.185903,On or near Nursery Hill,E01030940,Waverley 008D,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.809390,51.187564,On or near Glynswood,E01030898,Waverley 009A,Anti-social behaviour,,
ce11dfc0bc1560c825a5c85c9a00f2d7abed77d2f64fe2b7828793b67b3aeaa4,2012-01,Surrey Police,Surrey Police,-0.804893,51.191052,On or near Sports/Recreation Area,E01030898,Waverley 009A,Burglary,,
18ee3f5274b5e1b39f8a3b7b1f72d5c4dee528f2f144ac617cc915c6660a91c0,2012-01,Surrey Police,Surrey Police,-0.811043,51.190044,On or near Vine Way,E01030898,Waverley 009A,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.817841,51.198422,On or near Bryn Road,E01030905,Waverley 009B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.820356,51.198582,On or near Keable Road,E01030905,Waverley 009B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.815654,51.200001,On or near Beldham Road,E01030905,Waverley 009B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.820356,51.198582,On or near Keable Road,E01030905,Waverley 009B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.823834,51.197439,On or near Westfield Lane,E01030905,Waverley 009B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.815654,51.200001,On or near Beldham Road,E01030905,Waverley 009B,Anti-social behaviour,,
19f124665dede9b5a67ef2e3ef7273f3b5a21b35b619756e844884cb587c5632,2012-01,Surrey Police,Surrey Police,-0.815654,51.200001,On or near Beldham Road,E01030905,Waverley 009B,Criminal damage and arson,,
2438ababa07305eb63bc92e4caa1d46c218b82966f51c59f2ac2a161232aed86,2012-01,Surrey Police,Surrey Police,-0.815690,51.204704,On or near Kingfisher Road,E01030905,Waverley 009B,Other theft,,
68d80ac9cba95c31aeaec55563700659b700ec89de92c3e7a35bb5c5b745c0bd,2012-01,Surrey Police,Surrey Police,-0.815624,51.204514,On or near Kingfisher Close,E01030905,Waverley 009B,Vehicle crime,,
829a4015425761236652aebfa5976670b63d506447760d4592c781979c66382f,2012-01,Surrey Police,Surrey Police,-0.815654,51.200001,On or near Beldham Road,E01030905,Waverley 009B,Violent crime,Investigation complete; no suspect identified,
8bd45c6f509e6508003fae6ae85fbb2904b9cbd9508a5346b033044009a02a07,2012-01,Surrey Police,Surrey Police,-0.804127,51.185801,On or near Frensham Court,E01030907,Waverley 009D,Burglary,,
,2012-01,Surrey Police,Surrey Police,-0.628003,51.184282,On or near Phillips Cottages,E01030914,Waverley 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.627264,51.183141,On or near Holly Lane,E01030914,Waverley 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.628696,51.184075,On or near Allden Cottages,E01030914,Waverley 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.621659,51.181573,On or near Grove Road,E01030914,Waverley 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.626949,51.181231,On or near Ockford Drive,E01030914,Waverley 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.620393,51.182772,On or near Ockford Road,E01030914,Waverley 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.617000,51.185232,On or near Parking Area,E01030914,Waverley 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.628003,51.184282,On or near Phillips Cottages,E01030914,Waverley 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.626416,51.183742,On or near Bargate Rise,E01030914,Waverley 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.617000,51.185232,On or near Parking Area,E01030914,Waverley 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.619510,51.183121,On or near Valley View,E01030914,Waverley 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.628696,51.184075,On or near Allden Cottages,E01030914,Waverley 010A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.626416,51.183742,On or near Bargate Rise,E01030914,Waverley 010A,Anti-social behaviour,,
f4c66b199aac6deb55c3a7d6acf3b42cc7f6da006cb9fae19108196a855609f4,2012-01,Surrey Police,Surrey Police,-0.621622,51.188074,On or near Westbrook Road,E01030914,Waverley 010A,Burglary,,
36b182ccb5c83bee1445de5330d445524309ed98935a2be4e406c8c7b8959c20,2012-01,Surrey Police,Surrey Police,-0.621622,51.188074,On or near Westbrook Road,E01030914,Waverley 010A,Burglary,,
93bc091520d7ee58c955b6cd7b2c5bb12e0fa6624a7735ec54c919d97eb84e3b,2012-01,Surrey Police,Surrey Police,-0.626949,51.181231,On or near Ockford Drive,E01030914,Waverley 010A,Criminal damage and arson,,
ae56a5ed017fc0cb7ad4b792fee40adc6d7ba16136bdfcb070fcd2b1b6f395cf,2012-01,Surrey Police,Surrey Police,-0.626949,51.181231,On or near Ockford Drive,E01030914,Waverley 010A,Criminal damage and arson,,
ed42c15834ce81574b4f41b8acce7ed6078dc8f0b0586b74918e0d19f426a8d4,2012-01,Surrey Police,Surrey Police,-0.627264,51.183141,On or near Holly Lane,E01030914,Waverley 010A,Criminal damage and arson,,
336e780f871d142d769430b843af628714b84d04bfc2b65b6643d79a098ffbf2,2012-01,Surrey Police,Surrey Police,-0.626949,51.181231,On or near Ockford Drive,E01030914,Waverley 010A,Other theft,,
43394d410032c25fa9945f49ac0f36eea859a2364d46b7662566cb95f7f7674a,2012-01,Surrey Police,Surrey Police,-0.620393,51.182772,On or near Ockford Road,E01030914,Waverley 010A,Violent crime,,
02525dcb61367f845f3b198b3c0f00a92b72adc9d7a48e854ceca1b9945a3fce,2012-01,Surrey Police,Surrey Police,-0.621659,51.181573,On or near Grove Road,E01030914,Waverley 010A,Violent crime,,
74f693e4e878618155466957d940fe584597e700869887ee57b21113daf7a9e5,2012-01,Surrey Police,Surrey Police,-0.626416,51.183742,On or near Bargate Rise,E01030914,Waverley 010A,Other crime,,
c9e84ce32b6e8f41430cd0406f1443c42b56497447d2d57be8bb1ed09ae6dbeb,2012-01,Surrey Police,Surrey Police,-0.621659,51.181573,On or near Grove Road,E01030914,Waverley 010A,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.627854,51.180126,On or near Coopers Rise,E01030915,Waverley 010B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.627854,51.180126,On or near Coopers Rise,E01030915,Waverley 010B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.630666,51.178918,On or near Ockford Ridge,E01030915,Waverley 010B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.631844,51.177277,On or near May Close,E01030915,Waverley 010B,Anti-social behaviour,,
eb5e35de0549b94dcbf3755f3cc3ce716cc95655f4f5671a325c9f39713977dd,2012-01,Surrey Police,Surrey Police,-0.629312,51.181132,On or near Quarry Hill,E01030915,Waverley 010B,Burglary,,
ce202d40e91b93bc956722f71b912236b137a906977b5829c1574bc22f3fdd0b,2012-01,Surrey Police,Surrey Police,-0.630666,51.178918,On or near Ockford Ridge,E01030915,Waverley 010B,Criminal damage and arson,,
ed60de40aed75af70f639b48872194e9fc4af6f62ed34b1b8ada62664fb6e0b8,2012-01,Surrey Police,Surrey Police,-0.627854,51.180126,On or near Coopers Rise,E01030915,Waverley 010B,Violent crime,Offender given community sentence,
c6d065d8bffe2acfa851fd78db7232639d35df962b70519aada2416621ac0c34,2012-01,Surrey Police,Surrey Police,-0.627854,51.180126,On or near Coopers Rise,E01030915,Waverley 010B,Violent crime,Offender given community sentence,
9f3309fa2ec529a016b2046b2532f057f8368e909a7ba8c301f11de371cd9a69,2012-01,Surrey Police,Surrey Police,-0.627854,51.180126,On or near Coopers Rise,E01030915,Waverley 010B,Violent crime,Investigation complete; no suspect identified,
,2012-01,Surrey Police,Surrey Police,-0.604408,51.179534,On or near Brighton Road,E01030923,Waverley 010C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.614999,51.180379,On or near Ramsden Road,E01030923,Waverley 010C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.608441,51.181974,On or near Underhill Close,E01030923,Waverley 010C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.608441,51.181974,On or near Underhill Close,E01030923,Waverley 010C,Anti-social behaviour,,
303fa42ebd78344527835c009ed894d3d99b276238b0c401df6fee71f61ce62e,2012-01,Surrey Police,Surrey Police,-0.604858,51.175556,On or near Blewfield,E01030923,Waverley 010C,Burglary,,
a7f12badc312470d6450d56bc93ad4d55b2351dff99b0b22b7fc795e159740cc,2012-01,Surrey Police,Surrey Police,-0.604408,51.179534,On or near Brighton Road,E01030923,Waverley 010C,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.616539,51.178626,On or near Tuesley Corner,E01030924,Waverley 010D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.614169,51.182276,On or near Summerhouse Road,E01030924,Waverley 010D,Anti-social behaviour,,
82fde9e791d4ba4991ea804e9c0a8be8e84944a72384b1c8ad8572779f25a854,2012-01,Surrey Police,Surrey Police,-0.610974,51.174828,On or near Quarter Mile Road,E01030925,Waverley 010E,Drugs,,
eba9a3583070cc0d353fe766f7e175cf6c0a0d7cac37e1ec154d9d7aa0042670,2012-01,Surrey Police,Surrey Police,-0.610974,51.174828,On or near Quarter Mile Road,E01030925,Waverley 010E,Other theft,,
,2012-01,Surrey Police,Surrey Police,-0.701267,51.183572,On or near Hill Crest,E01030877,Waverley 011A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.723220,51.191682,On or near Charles Hill,E01030877,Waverley 011A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.735309,51.166212,On or near Park/Open Space,E01030877,Waverley 011A,Anti-social behaviour,,
710817d48172d6014971b042998a883ad2c6832a8d3debdee166e040ce51a6bd,2012-01,Surrey Police,Surrey Police,-0.723220,51.191682,On or near Charles Hill,E01030877,Waverley 011A,Other theft,,
,2012-01,Surrey Police,Surrey Police,-0.684085,51.181509,On or near B3001,E01030878,Waverley 011B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.707085,51.177629,On or near Park/Open Space,E01030878,Waverley 011B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.709558,51.180247,On or near Down Yhonda,E01030878,Waverley 011B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.689201,51.182214,On or near Milford Road,E01030878,Waverley 011B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.710395,51.178979,On or near Ash Lane,E01030878,Waverley 011B,Anti-social behaviour,,
5f8ba260d22f4c8652d78fa86dbf5221341200bed4e27e9b372f01884daf34b0,2012-01,Surrey Police,Surrey Police,-0.684085,51.181509,On or near B3001,E01030878,Waverley 011B,Burglary,,
b5316060bd82f336beaab4f8e81a2c814035a957b570eaa79de2b55d81884efb,2012-01,Surrey Police,Surrey Police,-0.683560,51.185361,On or near Shackleford Road,E01030878,Waverley 011B,Burglary,,
,2012-01,Surrey Police,Surrey Police,-0.648116,51.169274,On or near Sports/Recreation Area,E01030937,Waverley 011C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.660472,51.168364,On or near Parking Area,E01030937,Waverley 011C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.652317,51.170869,On or near Leehurst,E01030937,Waverley 011C,Anti-social behaviour,,
48c34adc81c9d8776b8ffff41d4874f499a8c041cdc8c8e16d8a3614ab5a8cd9,2012-01,Surrey Police,Surrey Police,-0.657072,51.172138,On or near Lower Moushill Lane,E01030937,Waverley 011C,Other theft,,
f4f483baa1af47e96b7b55f56fe141739b8773a37640aef5d7569dd79cc20f7a,2012-01,Surrey Police,Surrey Police,-0.646365,51.172383,On or near Flitwick Grange,E01030937,Waverley 011C,Other theft,,
d9b8412833d4b141a0c46bbf9333460de2f2c43bae4d3900b686f982655dfce3,2012-01,Surrey Police,Surrey Police,-0.646365,51.172383,On or near Flitwick Grange,E01030937,Waverley 011C,Other theft,Local resolution,
841724774a9528e6221078ac61a23022f4ca580be4953459e1281ab02c71d8b8,2012-01,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other crime,Investigation complete; no suspect identified,
,2012-01,Surrey Police,Surrey Police,-0.636743,51.163963,On or near Parking Area,E01030938,Waverley 011D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.636743,51.163963,On or near Parking Area,E01030938,Waverley 011D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.643273,51.171484,On or near Supermarket,E01030938,Waverley 011D,Anti-social behaviour,,
af97adf7711e5f61ac44fc9f7eabd8284ec037bb7482eab8efab99924cdd991b,2012-01,Surrey Police,Surrey Police,-0.650316,51.169857,On or near Cherry Tree Road,E01030938,Waverley 011D,Burglary,Suspect charged as part of another case,
776d6dcc7fccd845d2eec4b417a2ea6b4c910448a3470bfe319e9f0c9dbfb9d3,2012-01,Surrey Police,Surrey Police,-0.640933,51.161565,On or near Park/Open Space,E01030938,Waverley 011D,Burglary,,
dac1b0c10ad84cbb7c641359d8d9ec8fe9a3fc7b8e7485d981542d463f510f79,2012-01,Surrey Police,Surrey Police,-0.645087,51.169644,On or near Church Road,E01030938,Waverley 011D,Burglary,,
320219c9a9d0b1df1d9ff74b054c41a5f825f51893546f9e8442e1f6525e0442,2012-01,Surrey Police,Surrey Police,-0.650316,51.169857,On or near Cherry Tree Road,E01030938,Waverley 011D,Drugs,,
37248bcd1db4a813dbee4295225e8c1016ea6c009d735ae6fb2bcd0730bc04de,2012-01,Surrey Police,Surrey Police,-0.650316,51.169857,On or near Cherry Tree Road,E01030938,Waverley 011D,Drugs,,
adf29854feac16a4884ff1ce6937c479a677b5c44bd37d680ca7af4f6987bc8a,2012-01,Surrey Police,Surrey Police,-0.641754,51.171107,On or near Springwood,E01030938,Waverley 011D,Other theft,,
30217801ca8f83b6e8e0eea012600c04bafdf0138aa587a5a1b8d37739dbe7c5,2012-01,Surrey Police,Surrey Police,-0.636743,51.163963,On or near Parking Area,E01030938,Waverley 011D,Public disorder and weapons,,
8932083a37fa85cde59d2ddf897ba9e262c8ac7a2029f107c393e488e49fb7e7,2012-01,Surrey Police,Surrey Police,-0.650316,51.169857,On or near Cherry Tree Road,E01030938,Waverley 011D,Violent crime,,
1fc1edd3e5082e383311e2f889627b3bdbe855f6654d2311c67a1bd54ea1950c,2012-01,Surrey Police,Surrey Police,-0.641754,51.171107,On or near Springwood,E01030938,Waverley 011D,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.651948,51.161450,On or near Swallow Close,E01030939,Waverley 011E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.652272,51.168018,On or near Green Lane,E01030939,Waverley 011E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.657010,51.158541,On or near Cramhurst Lane,E01030939,Waverley 011E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.655576,51.161600,On or near Heathview Road,E01030939,Waverley 011E,Anti-social behaviour,,
722b6ac9e1f1182b8cf0978c36e7aadfa8f410ae5d3cfcd132a873c1b363f49a,2012-01,Surrey Police,Surrey Police,-0.656583,51.163868,On or near Park/Open Space,E01030939,Waverley 011E,Burglary,,
056bb41c459a9959eacaf84f723a8812b4b5f67fb2dbdd4171729c68a79270bd,2012-01,Surrey Police,Surrey Police,-0.658423,51.158611,On or near Yew Tree Road,E01030939,Waverley 011E,Burglary,,
79917dfa220dc5fe0df2b90ef1511c339c93eff5116989d16bfe9f584a7e27d5,2012-01,Surrey Police,Surrey Police,-0.655817,51.159219,On or near Khartoum Road,E01030939,Waverley 011E,Vehicle crime,,
4be79a7fe72b0786a9a4bdcec9015da4a879a44e585644d2c6877c867bf2f0f0,2012-01,Surrey Police,Surrey Police,-0.655817,51.159219,On or near Khartoum Road,E01030939,Waverley 011E,Vehicle crime,,
9744864b4099df11bf812aeaca8a5784fc009830788bf58dcdf12895ed660671,2012-01,Surrey Police,Surrey Police,-0.653547,51.161558,On or near Martins Wood,E01030939,Waverley 011E,Vehicle crime,,
7a4a7a77acabb99cf104d7cb23357207280f76d95e4f3aae8a813179697307cc,2012-01,Surrey Police,Surrey Police,-0.657010,51.158541,On or near Cramhurst Lane,E01030939,Waverley 011E,Vehicle crime,,
,2012-01,Surrey Police,Surrey Police,-0.551946,51.131982,On or near Park/Open Space,E01030864,Waverley 012A,Anti-social behaviour,,
68babd6305bbce8988470b9021680762a860ce3f73b894cf12616d268385fd95,2012-01,Surrey Police,Surrey Police,-0.575359,51.155605,On or near Lodkin Hill,E01030864,Waverley 012A,Burglary,Investigation complete; no suspect identified,
24b53f8216929505c77aadfc2a4b63856a3fe3c8e005f37fb79f40d2cbde7427,2012-01,Surrey Police,Surrey Police,-0.551946,51.131982,On or near Park/Open Space,E01030864,Waverley 012A,Burglary,Investigation complete; no suspect identified,
780469c65333fb5637282db8528a6213c6b7b40ac321bb363a314d35b24a361f,2012-01,Surrey Police,Surrey Police,-0.607085,51.155286,On or near New Road,E01030864,Waverley 012A,Other theft,,
