Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c93e0e2742d82bfde830fb2ac821032369377bacf088b6190d6068eeac2480d,2012-06,Surrey Police,Surrey Police,-0.556181,51.286112,On or near Robin Hood Lane,E01030987,Woking 012E,Criminal damage and arson,Investigation complete; no suspect identified,
d2fd756e5256ee54da506c8908475549b5f15b5fc55ac24118075a93ae342e04,2012-06,Surrey Police,Surrey Police,-0.556122,51.280698,On or near Foxes Path,E01030987,Woking 012E,Other theft,Under investigation,
d4c3ef53e568595114989f603a6d5bbd11f992a7c7bd8fb2ce08e4b500ba643f,2012-06,Surrey Police,Surrey Police,-0.556181,51.286112,On or near Robin Hood Lane,E01030987,Woking 012E,Other theft,Investigation complete; no suspect identified,
39ef7b9be9d81d6efce8b0587adefa09c36f905d8dca5563c164f8bc6ac50e76,2012-06,Surrey Police,Surrey Police,-0.556181,51.286112,On or near Robin Hood Lane,E01030987,Woking 012E,Other theft,Investigation complete; no suspect identified,
13964019580feca260716b0bd99959e5fb4aac832ebd90880ab46599d41151a5,2012-06,Surrey Police,Surrey Police,-0.570524,51.294795,On or near Bourne Way,E01030987,Woking 012E,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
02100c203211351e0fde1e4e9574c367daffd8494d14720f18f96d5958941155,2012-06,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
ec6629581e6eb02e8611cfc265d7ccaeb7dd383aba8a5080aa1202dfabf6fc41,2012-06,Surrey Police,Surrey Police,,,No Location,,,Burglary,Defendant found not guilty,
199432a0db953336572f72600a9cc5edc68c0f93800b114d37f359f3f750a20e,2012-06,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
0b69b783459de123a80bf7eee6498909b845d3d026c408aab686d077c3be0928,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
4ceb9866cf69b949d85d94e0cd867add1435c90fed83fe8e05f8942c4fa7ade3,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
063eeb1c501bad45802b8747f9b756a744376bb44c83ba960017d52f47afc9b5,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Under investigation,
d09504ad32be7f4bd2cd4407f4d84f2fc372677b46e55e7418445818cf00b7e6,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
711592cb4d6dfb1d12aafcd715ddf7189a7c0bfd5c610d685e9abce35837ca3a,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
1b8791e1acb8da0d1084d90a6f4bc6fcc69d33a3ab02ab49a0c2b0044f5ccc70,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
e254c0cf356aa24a9f4f82405451a2e61d5e8ef8e3b83e1ed97c4248d3c6ccbf,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
d153d17cd96f6a751ea0ff947fbd6da0575e8066fb63ad7ed9ea01d5b5a752a3,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
041bd57cd2128c3ef570bd4a44fa849c36971f2a5777fca438f75a317f3d82a9,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
ff70aaf69ec6af083a66a6b9533694d0cf0cec98f372df77b0b8dc20fa85598a,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
680361e4115d25c0ec6a42f5d63ecc0cac9a407d19bf5b2db47ad70f739264e0,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
76e6d4f33b80db70faf2ff981bf19f59844b3c5eec983b97d17e503a1c1e9203,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
c18079ca892b38439b95ad947a5db15dcdb88ac00c17a8656c09372b4d53cc04,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
68cdd4fe42f696dbd950f87765e3cb22beaceaefda2a8f1e1e14db8bc627833e,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
2b551d1cb6244d139b6df1c4c2b22ceb29a38d1c654000934a1b5c2123d47d2c,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
0b5175df6fabeab74ef5426cd385ffe17cee8af36321f7d1c12d5ea8866ff941,2012-06,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
35e9197000bd1614a4884a8137ec5061fde6b069258ac92f41f3cad001150900,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Under investigation,
cef9bb0e56dc816606cff280655f26f25e53047e66c5168753f4bca4b1ce0c2f,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Offender given conditional discharge,
654d0676bbfaeb59bd908873f4c3cb943d2a39d6b55f480333ed267fa5d39b88,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Offender given a caution,
ec0ecdfd56179837bf4986faa93fbc353e09f96c02bc9653d418511b32c2b717,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
56bd10b58273be650ab3fdebbe4014f837d8b8d63ae125103500c28f74ff230d,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Under investigation,
cd263e145bed96e3d2bb22e10a370558a4e530cea7e7d2eb45cace1be69e32ce,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Offender sent to prison,
511a1386ffd55a94585786a8545c39fc2e11062b4f4820170cb6a67492e5cfc3,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Under investigation,
27d0c8b8c0108d5a188fe0027e03a99af52d5131e88896741e309f0e704701ab,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Under investigation,
820bed1bc396d579ce2e2be1dff3297975fbdc6234ac85fd9a8704a2e2529af9,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Under investigation,
4d214e544d1a2e69ce5c35640d77811ae370919a74753daec45f1c6e2f5afa5f,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Offender given a caution,
9978858821901df37fa528317852fdb76c86237f4c5434ee26f0985ad7ea58de,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Under investigation,
ec3d92cbc7291945714b8dd2c4374baf63cb233b087c0ac39017c7f08fce85c9,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Under investigation,
0cae71436e431c711c0838cbaa3aef179fe46dee3d1df31167adfdb404c2f121,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Under investigation,
faf7823df5a456503cfd57774de696fb57a4bc3ccdf4c0b54556125b22df1bcc,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Court result unavailable,
e7a0f9e764a79cd6c74ba648ee463cd04f5ecbfe23157f10d3990c9e214af075,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Under investigation,
0a976656279201461e4ff9ba9fbe59baed18883c863b07913cbf2ec323f45fa1,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Under investigation,
18019ced9a2cdf527354c9d7077dded43f12d7ca0583926a34ccd0376718f653,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Offender fined,
26bec061282e232ab07499e6eae3dbf09f80ec9cc18ad3d61a26ffbb7672f958,2012-06,Surrey Police,Surrey Police,,,No Location,,,Drugs,Offender given a caution,
c3d52ae201ecafcb4f5330876828f0e6e30f1b87b1142f668d19c7c23e0d0a26,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f897ac1527b6b98bcb610ca67f1a62f04dfe24353024fbad6ac11567b4018022,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Offender given suspended prison sentence,
8f25d4e604669f63e96062299ea8b28cb4f0d34fd2fed6b54b367107d22b7e4c,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
fdb532d97f4cad0a779e4dad452c5a97574144100d7cf157970b2ad0abb711df,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
784d961c8e15d571153f6ae9569b740077c0fed8600a7d6f2f57a175a929e844,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
841f8510c94d66d4e0cd85ae8c96e6a6ee2cc57b7ee78628b1c25f1722db9666,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
0e7fc011ae868e61c89a589e93b5c480f326ab0582b24646cc08bba0a39bd221,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
54fb14c131458cd8851e96155896cd2c4d578924a42c0b02bcef3987cad41671,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
1aaaf08d2f78a71a37960e84b7524cc1e3478e449437e70e2445d5ea13e2dc62,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
56e8990d7cd9a2b5903e7aa3ff35b4794f9ddd00b4dea05a62c4e4bccfc7f9fe,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
ddcfc5b9293feb28b2049fb7fb133ad18e6adbef2b0143b003859e0b1075e27a,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
0fb94ce192138bf3ad89ee34d13180825ef91c0612d246f9c138b0c9fa0cc6e8,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
da07f35ce009e75c9de7deb564f16cdfb087e8efefb28d79ea0fadaaed27d9eb,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
fb067f36461f41b5a2454daf3a58fb3f082a9e52f9251f2a233809596793329b,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
43de62c65453c39881c3706b68925072c5b1f0eac1a262998f9ab1541651d518,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
338a331c134404f4874392aa2edc96d9877016fa58fbb9944754058518b5fea4,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
8641968e1601024b282904f090bf7ea37b27a27739043a56fe948f0b6232ec2e,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Offender given community sentence,
c680f1bede7d9b0a8b70c45cb25039cf272a676849ba6bb99285875bda6895c8,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
8769d13543d359804c7dc4f9f50fad01710028dbcb1177e54dafe8e917102800,2012-06,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
dc2e9a89d38b0781c879c70f428f2ad1610abda4a11eb97bf53aedd78ef92caa,2012-06,Surrey Police,Surrey Police,,,No Location,,,Public disorder and weapons,Local resolution,
a7618e97a65b4c87aacf40c9c1fed888286f1d12741c29d49f0267070914db83,2012-06,Surrey Police,Surrey Police,,,No Location,,,Public disorder and weapons,Offender given community sentence,
7d0dee525276167d3ccc1795ac9753513dae34a90796547f7a041af2f08c500f,2012-06,Surrey Police,Surrey Police,,,No Location,,,Public disorder and weapons,Under investigation,
4206c753a952b08789ab0e2f5f9e037a89699cf3f7fffb90d31474de75c823db,2012-06,Surrey Police,Surrey Police,,,No Location,,,Public disorder and weapons,Court case unable to proceed,
0bc8cc4330d4d8edc6cacf22d426289a6505af040ff270072340a9a5c28e8d4d,2012-06,Surrey Police,Surrey Police,,,No Location,,,Public disorder and weapons,Offender given a caution,
b6ceaf856cf7cb1ba3d2d1e5c1a086e1ade0901139c32d50cd1bb8dbaad89c42,2012-06,Surrey Police,Surrey Police,,,No Location,,,Public disorder and weapons,Offender sent to prison,
110b5b553a2344c4dc0477f75918314af6f52e9bc6c4ff70b6301252e8c2abec,2012-06,Surrey Police,Surrey Police,,,No Location,,,Public disorder and weapons,Defendant found not guilty,
e543d3b29aed2d4d2a95d9b6be96e9d982052dcf3a481fb46c8533770760da34,2012-06,Surrey Police,Surrey Police,,,No Location,,,Public disorder and weapons,Offender sent to prison,
92c092ffddd2736f56f45db6c51632dadbaf4b37711394c409c77dd9a8419b6d,2012-06,Surrey Police,Surrey Police,,,No Location,,,Public disorder and weapons,Under investigation,
943f682c374277f5d3480697a6fc1942680bbd8e5b30eff255f5e416cb9f44e5,2012-06,Surrey Police,Surrey Police,,,No Location,,,Public disorder and weapons,Offender given community sentence,
58eb74b25936e7ec8b28c1251e64312bce87ec6371fc711b8d2c7b403b9b5239,2012-06,Surrey Police,Surrey Police,,,No Location,,,Public disorder and weapons,Offender given penalty notice,
e966cfece1527f1801b58c19a465044aca97c325b535497797f1662da9fbdc3e,2012-06,Surrey Police,Surrey Police,,,No Location,,,Public disorder and weapons,Local resolution,
fbabf716db1012baa09599f0f607be1bf04e8df7486426791e31f363b6caba43,2012-06,Surrey Police,Surrey Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
0245dfbc5284c87dcaabdf7f5a6e6f30746abe5deea5b370ff14ea56534d2e0d,2012-06,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Under investigation,
603995eacd4838ccc64213b16a56d73063dbd5df7d3e2a695a49ee86bbf37e7b,2012-06,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
b76b2f695218f9cd7d06be401b4bc79cb9ef868f2b06e96d00f09186ffac2789,2012-06,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Offender given a caution,
8f7e1f9d6075e8a1017407f25544f43ff79cbfe8e2107cea0f814fbcb60500ba,2012-06,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
1b2377b1f8c83e0465daf96481a7236d7c291a8b119c8c6938d7ce3b19462905,2012-06,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Offender given a caution,
5792ecbd1bae5401be1d257f966f89498ea077ebf21f50c151e4299dee590be3,2012-06,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
5586a956998369ed3a611ef8e0403bbe4fe13e08d4d48e746d1909c6ad9782f6,2012-06,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Offender given a caution,
f68aa65ffc603736e982cd7d1d15331420c28111860e84280393e9a53b894044,2012-06,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
9dee72aa8302dea18fb297bdd05266bce25726f7eb0e8f3ed2c5a76b381ac6d5,2012-06,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
c26546c610b78f5b85fe85ff20fa1703bdb18a4669f4b4b2b9b9e9f711ba9966,2012-06,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
57cbc1ba3bbd1d83d5070981725f02b7d62c59729c6d91b625287a90e8cfce1c,2012-06,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
e2ca6a11c91432149c5aa1e2fccdf6849b4e5ab98afa943771a33cb80a1dbc7c,2012-06,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Offender fined,
e0b1f90c0e99a868b995709288643f4c2ebfadc847592edc617bef2ff649629c,2012-06,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
e7ffd370f5cfc9da84b2363ca1c89b5c4fbc6f4fb4dae4863a0b419f144761b6,2012-06,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Under investigation,
94002d848b54e7d2191b12ec38ca01da7a1eb49234affbf3646985211bfb3a1e,2012-06,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e24649db97f0d48e39ae8ef9a021adeb955a3ea78867b9f8563375efd10becd6,2012-06,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Under investigation,
21bc0b6f01359f8e227f64666853d803633310286bf8ca8eca2a5bd9c70103e8,2012-06,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
9e2b501a221efa4093c0f11690fa2ba62fca00fff09f938ce04504becead5234,2012-06,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
171ee4cad2370b2af1c5379f336a061e7205ca2cdaf4353183b0cae4334cc8ff,2012-06,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
641348e34d2b82b9b836e9407ca9c8640664b9f1935bb30d79d3e3af6bd20803,2012-06,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
4f74b248a8a435744843c1a78765e9766f9b530ba50495953e188d819eadde14,2012-06,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0df30a1502327b91e080247a67b536514de63009d60866854f182200fefed921,2012-06,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
9f08765227e3a556b93b81a0684029f21c08c810d20b303fce89c1099fd7f143,2012-06,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
fe7b5be4625b29328d4baa7c42f1f1dbef6bd6d9d21f8e58421c9f0829888c9a,2012-06,Surrey Police,Surrey Police,,,No Location,,,Violent crime,Court result unavailable,
dc26826381f82e8d165a8b4333de78cbfdf4a14ce9379aec3ae9a7700c0a9a19,2012-06,Surrey Police,Surrey Police,,,No Location,,,Violent crime,Investigation complete; no suspect identified,
7becd028843a1af4aa03aa595bfe257050a38b426331cf00c31f150ac8dfca5d,2012-06,Surrey Police,Surrey Police,,,No Location,,,Violent crime,Under investigation,
